Property ID,Address,Location,Size (sqft),Bedrooms,Bathrooms,Parking Spaces,Property Type,Amenities
4515416469,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9812854164,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4211678923,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3827131662,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3422365961,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9949956803,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3513854429,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9047864073,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9673835940,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3506495493,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9752002034,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9123333495,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9394939829,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3223208417,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9260564028,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9128481137,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4662581389,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3802841788,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4324643367,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3835198865,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4996968260,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4286865851,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9161461056,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9530483023,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9032652299,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4591592211,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4402979036,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9084718502,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9631854023,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9653193639,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9948297033,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9703142977,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4354811537,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9219128234,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4199216874,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3742207865,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4221454887,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4295177835,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4865435564,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4542800331,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3534635404,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9939821492,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4688394180,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9585304455,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9302012659,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9217810150,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9983178416,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3821760995,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9150621332,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3528818005,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9043482093,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9343499828,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3331873307,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9463058520,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3250630801,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4639524837,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4920868760,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9272958808,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9685302766,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9873513205,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3447758893,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3710998207,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9575107013,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4692479741,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9636758164,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9216190857,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9313475987,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9566886703,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3983641619,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9360953856,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9759461053,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9667855208,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4991703737,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9771029793,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9710174952,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9128129313,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3073398258,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3247746682,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3551860740,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9226451130,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9554414927,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9697337325,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4821808305,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9062439642,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9578407390,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9717710241,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9026466572,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4770642166,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3857758304,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9256741075,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9465573254,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9179093370,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4285044067,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9248744881,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3553058568,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4439804575,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3762948337,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9439877329,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9798720736,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4955090115,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3692396171,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9035870404,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3883568194,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9794267495,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9004397929,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4260650435,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9738105329,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3562934503,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9986527917,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9324667870,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9665049013,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9136762998,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9680760466,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9862055497,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9416843873,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9758062660,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9348348632,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4999220085,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3267191983,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9417671119,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3772201663,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9420978107,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9288498601,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9852493934,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3531877877,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4029700061,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9986856107,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3249644766,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4455733580,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9931335852,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9851539399,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9278196232,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9403886189,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9785752018,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9218760555,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9512779992,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3902122111,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9378049653,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9319799979,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9895863658,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9094514488,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9579070269,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9684388970,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4831124791,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3737233430,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4917131957,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9054218887,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9172099880,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4210647061,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4210113753,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9574286123,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9870694987,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4594802557,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9412527723,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9081200050,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4642815823,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4807350554,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9959225200,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4821435646,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9959437099,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4581443188,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9690147796,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3966508119,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4423255224,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9734503057,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4441345897,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9957541126,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9760812168,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3403305182,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9076771093,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9789736838,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4995418959,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4474187528,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4419080860,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9311578784,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3295114108,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9561477865,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9356399408,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4033010251,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9030971802,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4702247789,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3558945641,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3884390523,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4379180864,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4628183914,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9085288786,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9822944139,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4135853152,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9792472525,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9845654970,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3772436631,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4898336806,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4560584198,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3617180017,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9649536860,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4356234704,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9952843729,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9079398954,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9115819391,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9890296288,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9745165076,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3978570668,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9739058165,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9032940889,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9142545534,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9328227958,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4998321331,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4247337230,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9372338630,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3379120501,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9410166540,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3624676466,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4301832545,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3245988638,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9279616257,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9225593350,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4997005526,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9823235463,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4543457608,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9987793047,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9407465262,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3250086455,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9439781855,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9893594001,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9283133330,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4985573230,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9372463081,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9785417180,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9614743031,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9111267132,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4578200839,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9240891557,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4902097519,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3558134717,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4514215216,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3541705510,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3849539866,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9650231592,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9458865130,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9407551951,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9985936219,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3246405108,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4311156245,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3627710231,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9030389053,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4291256231,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9112729039,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
4883384847,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9444630115,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3863402094,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
3135355012,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9259103612,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9063192495,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
9300186861,Unknown Address,"Unknown City, Unknown State",1500,3,2,1,Single Family,Basic
